#     Step    No.-acc  No.-shoot l m r  Length Acc Mc            Min-O            Max-O Idx-Min Idx-Max          O-shoot  Idx-sh Idx-shN
       980        882        144 R M R     830 ACC s+ -1.169101954e+00 -8.997979141e-01     537     829  0.000000000e+00       0       0
       981        883        144 R M R     830 ACC tr -1.169101954e+00 -8.997979141e-01     292       0  0.000000000e+00       0       0
       982        884        144 R M R     830 ACC 00 -1.169101954e+00 -8.997979141e-01     292       0  0.000000000e+00       0       0
       983        885        144 R M R    2478 ACC s+ -1.152758795e+00 -8.997528052e-01     370    2477  0.000000000e+00       0       0
       984        886        144 R M R    2478 ACC 00 -1.152758795e+00 -8.997528052e-01     370    2477  0.000000000e+00       0       0
       985        887        144 R M R    2478 ACC tr -1.152758795e+00 -8.997528052e-01    2107       0  0.000000000e+00       0       0
       986        888        144 R M R     779 ACC s+ -1.160404467e+00 -8.994643983e-01     346       0  0.000000000e+00       0       0
       987        889        144 R M R     779 ACC 00 -1.160404467e+00 -8.994643983e-01     346       0  0.000000000e+00       0       0
       988        890        144 R M R     779 ACC 00 -1.160404467e+00 -8.994643983e-01     346       0  0.000000000e+00       0       0
       989        891        144 R M R     779 ACC tr -1.160404467e+00 -8.994643983e-01     432     778  0.000000000e+00       0       0
       990        892        144 R M R     779 ACC 00 -1.160404467e+00 -8.994643983e-01     432     778  0.000000000e+00       0       0
       991        893        144 R M R     779 ACC tr -1.160404467e+00 -8.994643983e-01     346       0  0.000000000e+00       0       0
       992        894        144 R M R     779 ACC 00 -1.160404467e+00 -8.994643983e-01     346       0  0.000000000e+00       0       0
       993        895        144 R M R     696 ACC s+ -1.189223668e+00 -8.992749439e-01     391     695  0.000000000e+00       0       0
       994        896        144 R M R     696 ACC 00 -1.189223668e+00 -8.992749439e-01     391     695  0.000000000e+00       0       0
       995        897        144 R M R     696 ACC tr -1.189223668e+00 -8.992749439e-01     304       0  0.000000000e+00       0       0
       996        898        144 R M R     696 ACC tr -1.189223668e+00 -8.992749439e-01     391     695  0.000000000e+00       0       0
       997        899        144 R M R     696 ACC 00 -1.189223668e+00 -8.992749439e-01     391     695  0.000000000e+00       0       0
       998        900        144 R M R     696 ACC tr -1.189223668e+00 -8.992749439e-01     304       0  0.000000000e+00       0       0
       999        901        144 R M R     696 ACC tr -1.189223668e+00 -8.992749439e-01     391     695  0.000000000e+00       0       0
      1000        902        144 R M R     737 ACC s+ -1.191292481e+00 -8.988817406e-01     436     736  0.000000000e+00       0       0
